Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-07 14:54:00+00:00,43766.328125,43766.328125,43783.48046875,43765.5,43783.48046875,1453237.0
2024-11-07 14:55:00+00:00,43771.44921875,43771.44921875,43777.05859375,43764.12109375,43766.12890625,1045382.0
2024-11-07 14:56:00+00:00,43783.37890625,43783.37890625,43786.859375,43767.98828125,43774.9296875,1237405.0
2024-11-07 14:57:00+00:00,43770.30859375,43770.30859375,43789.01171875,43769.0703125,43781.8203125,1362996.0
2024-11-07 14:58:00+00:00,43769.53125,43769.53125,43771.4609375,43757.4296875,43770.26953125,861818.0
2024-11-07 14:59:00+00:00,43770.4609375,43770.4609375,43779.16015625,43767.8203125,43771.171875,1441490.0
2024-11-07 15:00:00+00:00,43789.19921875,43789.19921875,43790.48828125,43773.26953125,43773.26953125,2060412.0
2024-11-07 15:01:00+00:00,43796.30078125,43796.30078125,43796.30078125,43778.98046875,43790.30078125,1404144.0
2024-11-07 15:02:00+00:00,43767.078125,43767.078125,43795.87890625,43766.5703125,43795.87890625,1320164.0
2024-11-07 15:03:00+00:00,43771.19921875,43771.19921875,43777.19140625,43753.73046875,43765.48046875,1313054.0
2024-11-07 15:04:00+00:00,43744.6015625,43744.6015625,43774.328125,43738.3203125,43771.4296875,1037608.0
2024-11-07 15:05:00+00:00,43739.41015625,43739.41015625,43748.91015625,43730.8203125,43742.23828125,1137554.0
2024-11-07 15:06:00+00:00,43757.3984375,43757.3984375,43759.26953125,43733.94921875,43739.0703125,1138035.0
2024-11-07 15:07:00+00:00,43742.6796875,43742.6796875,43755.828125,43733.01953125,43755.828125,1102617.0
2024-11-07 15:08:00+00:00,43731.53125,43731.53125,43742.828125,43722.21875,43742.44921875,1139098.0
2024-11-07 15:09:00+00:00,43757.78125,43757.78125,43758.421875,43731.5390625,43732.328125,1019657.0
2024-11-07 15:10:00+00:00,43777.921875,43777.921875,43777.921875,43753.26171875,43757.51953125,1407921.0
2024-11-07 15:11:00+00:00,43771.3515625,43771.3515625,43781.19921875,43766.01171875,43777.890625,1247398.0
2024-11-07 15:12:00+00:00,43760.171875,43760.171875,43776.76953125,43755.01171875,43773.6015625,1187020.0
2024-11-07 15:13:00+00:00,43754.78125,43754.78125,43764.87890625,43748.76953125,43761.94140625,1300165.0
2024-11-07 15:14:00+00:00,43758.2890625,43758.2890625,43759.94140625,43749.2109375,43755.3515625,1290700.0
2024-11-07 15:15:00+00:00,43758.8203125,43758.8203125,43765.66015625,43752.69140625,43758.62890625,1295116.0
2024-11-07 15:16:00+00:00,43741.609375,43741.609375,43762.37109375,43730.96875,43758.640625,1324437.0
2024-11-07 15:17:00+00:00,43730.33984375,43730.33984375,43744.51171875,43730.08984375,43743.6796875,982481.0
2024-11-07 15:18:00+00:00,43749.3203125,43749.3203125,43752.5703125,43731.1796875,43732.53125,1984955.0
2024-11-07 15:19:00+00:00,43759.3203125,43759.3203125,43762.12109375,43737.4296875,43749.19140625,945091.0
2024-11-07 15:20:00+00:00,43738.23046875,43738.23046875,43762.4609375,43735.78125,43762.12890625,1060365.0
2024-11-07 15:21:00+00:00,43752.609375,43752.609375,43752.609375,43738.26171875,43738.26171875,945312.0
2024-11-07 15:22:00+00:00,43763.01953125,43763.01953125,43768.2109375,43750.55078125,43752.87109375,1237069.0
2024-11-07 15:23:00+00:00,43771.640625,43771.640625,43771.87109375,43763.91015625,43764.078125,1327175.0
2024-11-07 15:24:00+00:00,43773.421875,43773.421875,43777.6015625,43765.46875,43771.359375,1287919.0
2024-11-07 15:25:00+00:00,43779.37890625,43779.37890625,43782.73046875,43773.21875,43773.8984375,1390885.0
2024-11-07 15:26:00+00:00,43772.76953125,43772.76953125,43781.3984375,43766.80859375,43780.640625,1131864.0
2024-11-07 15:27:00+00:00,43754.4296875,43754.4296875,43777.12890625,43747.55859375,43777.12890625,1038142.0
2024-11-07 15:28:00+00:00,43759.96875,43759.96875,43765.30859375,43753.48046875,43754.01171875,1002620.0
2024-11-07 15:29:00+00:00,43759.98046875,43759.98046875,43764.26171875,43753.33984375,43760.171875,1087293.0
2024-11-07 15:30:00+00:00,43769.0,43769.0,43769.0,43756.01953125,43756.01953125,878939.0
2024-11-07 15:31:00+00:00,43770.87109375,43770.87109375,43775.94921875,43760.48046875,43769.25,998898.0
2024-11-07 15:32:00+00:00,43762.3203125,43762.3203125,43773.12890625,43756.9609375,43772.1796875,1138761.0
2024-11-07 15:33:00+00:00,43751.4609375,43751.4609375,43763.98046875,43745.9609375,43763.98046875,987433.0
2024-11-07 15:34:00+00:00,43769.671875,43769.671875,43769.76171875,43748.578125,43749.44921875,873511.0
2024-11-07 15:35:00+00:00,43753.4609375,43753.4609375,43772.23046875,43753.4609375,43769.44921875,1056082.0
2024-11-07 15:36:00+00:00,43756.5390625,43756.5390625,43760.83984375,43753.08984375,43755.0,857120.0
2024-11-07 15:37:00+00:00,43757.0390625,43757.0390625,43759.12109375,43748.5703125,43756.69140625,1131984.0
2024-11-07 15:38:00+00:00,43766.1484375,43766.1484375,43766.1484375,43754.5703125,43755.05078125,807181.0
2024-11-07 15:39:00+00:00,43754.51953125,43754.51953125,43766.2890625,43750.8203125,43765.58984375,1120656.0
2024-11-07 15:40:00+00:00,43768.55078125,43768.55078125,43770.171875,43753.87890625,43755.6484375,1740590.0
2024-11-07 15:41:00+00:00,43755.23046875,43755.23046875,43768.0,43751.328125,43768.0,915613.0
2024-11-07 15:42:00+00:00,43760.01953125,43760.01953125,43767.37890625,43755.328125,43755.359375,799203.0
2024-11-07 15:43:00+00:00,43765.390625,43765.390625,43765.421875,43755.4296875,43759.671875,1113790.0
2024-11-07 15:44:00+00:00,43750.08984375,43750.08984375,43765.109375,43747.76953125,43765.109375,968145.0
2024-11-07 15:45:00+00:00,43747.28125,43747.28125,43752.2109375,43746.12109375,43750.7109375,806870.0
2024-11-07 15:46:00+00:00,43744.30078125,43744.30078125,43751.171875,43739.53125,43747.01953125,829879.0
2024-11-07 15:47:00+00:00,43759.19921875,43759.19921875,43759.19921875,43741.03125,43742.828125,902555.0
2024-11-07 15:48:00+00:00,43754.8203125,43754.8203125,43762.9609375,43752.328125,43759.41015625,764870.0
2024-11-07 15:49:00+00:00,43760.94140625,43760.94140625,43767.48828125,43755.1484375,43756.87890625,846213.0
2024-11-07 15:50:00+00:00,43761.0703125,43761.0703125,43764.46875,43749.8984375,43760.80078125,1979911.0
2024-11-07 15:51:00+00:00,43758.80078125,43758.80078125,43761.140625,43750.41015625,43761.140625,899488.0
2024-11-07 15:52:00+00:00,43765.05078125,43765.05078125,43765.08984375,43751.328125,43758.5,849153.0
2024-11-07 15:53:00+00:00,43776.80078125,43776.80078125,43778.66015625,43766.6484375,43767.0390625,706445.0
2024-11-07 15:54:00+00:00,43767.26953125,43767.26953125,43777.9609375,43766.03125,43777.421875,785984.0
2024-11-07 15:55:00+00:00,43763.390625,43763.390625,43771.78125,43760.2109375,43767.140625,703547.0
2024-11-07 15:56:00+00:00,43763.19140625,43763.19140625,43765.640625,43760.3984375,43763.75,826406.0
2024-11-07 15:57:00+00:00,43754.25,43754.25,43761.51171875,43751.51171875,43761.51171875,699637.0
2024-11-07 15:58:00+00:00,43746.3203125,43746.3203125,43759.44921875,43745.05859375,43755.5,933888.0
2024-11-07 15:59:00+00:00,43755.55859375,43755.55859375,43760.21875,43745.9296875,43746.0390625,714225.0
2024-11-07 16:00:00+00:00,43768.109375,43768.109375,43769.25,43756.62890625,43756.62890625,938435.0
2024-11-07 16:01:00+00:00,43751.7109375,43751.7109375,43767.28125,43750.94140625,43767.28125,875455.0
2024-11-07 16:02:00+00:00,43752.76953125,43752.76953125,43753.859375,43747.3203125,43753.28125,706789.0
2024-11-07 16:03:00+00:00,43739.140625,43739.140625,43753.03125,43738.80859375,43753.03125,865104.0
2024-11-07 16:04:00+00:00,43728.140625,43728.140625,43740.8203125,43727.0390625,43738.53125,812930.0
2024-11-07 16:05:00+00:00,43709.7109375,43709.7109375,43729.16015625,43708.87890625,43728.5703125,747995.0
2024-11-07 16:06:00+00:00,43707.71875,43707.71875,43711.23046875,43703.78125,43710.62109375,348556.0
2024-11-07 16:07:00+00:00,43703.19140625,43703.19140625,43714.19140625,43700.62890625,43707.6484375,709827.0
2024-11-07 16:08:00+00:00,43714.19140625,43714.19140625,43716.2890625,43702.328125,43702.69140625,704074.0
2024-11-07 16:09:00+00:00,43705.5390625,43705.5390625,43715.19921875,43701.3984375,43714.7890625,714979.0
2024-11-07 16:10:00+00:00,43712.19140625,43712.19140625,43713.30078125,43702.75,43706.55859375,1168078.0
2024-11-07 16:11:00+00:00,43724.4609375,43724.4609375,43724.48828125,43713.03125,43713.03125,727667.0
2024-11-07 16:12:00+00:00,43703.55078125,43703.55078125,43723.94921875,43698.6796875,43723.94921875,733472.0
2024-11-07 16:13:00+00:00,43715.26953125,43715.26953125,43717.0,43702.921875,43703.0703125,663671.0
2024-11-07 16:14:00+00:00,43703.4296875,43703.4296875,43714.98046875,43701.9296875,43714.98046875,624343.0
2024-11-07 16:15:00+00:00,43696.0703125,43696.0703125,43703.26953125,43690.7109375,43703.26953125,640814.0
2024-11-07 16:16:00+00:00,43691.1484375,43691.1484375,43697.73828125,43687.41015625,43697.73828125,503913.0
2024-11-07 16:17:00+00:00,43684.3984375,43684.3984375,43699.1796875,43681.91015625,43693.23828125,658320.0
2024-11-07 16:18:00+00:00,43687.140625,43687.140625,43688.5390625,43679.73828125,43683.1484375,569350.0
2024-11-07 16:19:00+00:00,43682.859375,43682.859375,43702.23046875,43682.4609375,43686.71875,539279.0
2024-11-07 16:20:00+00:00,43693.171875,43693.171875,43693.171875,43677.96875,43684.26953125,627919.0
2024-11-07 16:21:00+00:00,43692.37890625,43692.37890625,43695.6015625,43685.73046875,43693.53125,578402.0
2024-11-07 16:22:00+00:00,43693.69921875,43693.69921875,43696.2890625,43690.921875,43692.4296875,666513.0
2024-11-07 16:23:00+00:00,43707.37890625,43707.37890625,43711.0703125,43692.0703125,43693.23046875,503632.0
2024-11-07 16:24:00+00:00,43718.53125,43718.53125,43720.12890625,43706.6015625,43707.4609375,771578.0
2024-11-07 16:25:00+00:00,43704.80859375,43704.80859375,43719.328125,43702.98046875,43718.78125,644878.0
2024-11-07 16:26:00+00:00,43706.671875,43706.671875,43707.98046875,43699.890625,43705.98046875,497527.0
2024-11-07 16:27:00+00:00,43701.44921875,43701.44921875,43706.55078125,43698.94921875,43706.55078125,604682.0
2024-11-07 16:28:00+00:00,43709.98046875,43709.98046875,43714.01953125,43701.6015625,43701.6015625,586997.0
2024-11-07 16:29:00+00:00,43704.25,43704.25,43714.1796875,43694.1796875,43710.12109375,711386.0
2024-11-07 16:30:00+00:00,43722.76953125,43722.76953125,43723.69921875,43704.66015625,43704.66015625,539204.0
2024-11-07 16:31:00+00:00,43712.69921875,43712.69921875,43727.33984375,43712.26171875,43722.9296875,644852.0
2024-11-07 16:32:00+00:00,43717.94140625,43717.94140625,43718.328125,43709.921875,43713.03125,812325.0
2024-11-07 16:33:00+00:00,43716.44921875,43716.44921875,43722.23828125,43716.44921875,43717.96875,635936.0
2024-11-07 16:34:00+00:00,43725.7109375,43725.7109375,43726.7109375,43715.37890625,43715.78125,441682.0
2024-11-07 16:35:00+00:00,43719.62890625,43719.62890625,43725.30859375,43718.171875,43725.30859375,713130.0
2024-11-07 16:36:00+00:00,43708.80859375,43708.80859375,43718.25,43708.80859375,43718.25,473339.0
2024-11-07 16:37:00+00:00,43711.53125,43711.53125,43714.0390625,43707.1015625,43708.87109375,505611.0
2024-11-07 16:38:00+00:00,43719.7109375,43719.7109375,43721.2890625,43709.94140625,43710.58984375,590587.0
2024-11-07 16:39:00+00:00,43710.69921875,43710.69921875,43721.16015625,43708.171875,43719.05859375,505913.0
2024-11-07 16:40:00+00:00,43710.75,43710.75,43713.66015625,43708.75,43710.171875,635437.0
2024-11-07 16:41:00+00:00,43709.171875,43709.171875,43714.37109375,43708.94140625,43711.08984375,658200.0
2024-11-07 16:42:00+00:00,43714.9609375,43714.9609375,43717.640625,43707.609375,43709.26953125,560295.0
2024-11-07 16:43:00+00:00,43710.51953125,43710.51953125,43715.109375,43707.44921875,43715.109375,570936.0
2024-11-07 16:44:00+00:00,43717.48046875,43717.48046875,43719.71875,43710.578125,43710.578125,442639.0
2024-11-07 16:45:00+00:00,43709.0390625,43709.0390625,43720.0,43707.87109375,43717.51953125,995579.0
2024-11-07 16:46:00+00:00,43707.921875,43707.921875,43711.23828125,43702.390625,43708.98046875,708541.0
2024-11-07 16:47:00+00:00,43707.55859375,43707.55859375,43712.87109375,43704.48046875,43708.1484375,592767.0
2024-11-07 16:48:00+00:00,43710.8203125,43710.8203125,43720.8984375,43706.1796875,43708.21875,536022.0
2024-11-07 16:49:00+00:00,43722.4609375,43722.4609375,43726.37109375,43709.66015625,43709.66015625,486655.0
2024-11-07 16:50:00+00:00,43719.359375,43719.359375,43724.01171875,43717.1796875,43722.16015625,538042.0
2024-11-07 16:51:00+00:00,43724.91015625,43724.91015625,43724.91015625,43716.44921875,43719.19921875,431440.0
2024-11-07 16:52:00+00:00,43719.55859375,43719.55859375,43724.96875,43716.94921875,43724.96875,545445.0
2024-11-07 16:53:00+00:00,43706.421875,43706.421875,43720.62109375,43706.390625,43719.53125,423227.0
2024-11-07 16:54:00+00:00,43714.73046875,43714.73046875,43714.73046875,43706.37109375,43706.3984375,458323.0
2024-11-07 16:55:00+00:00,43714.75,43714.75,43717.8515625,43710.33984375,43714.58984375,506129.0
2024-11-07 16:56:00+00:00,43726.6015625,43726.6015625,43728.5703125,43714.12109375,43714.921875,450014.0
2024-11-07 16:57:00+00:00,43733.01953125,43733.01953125,43736.12890625,43726.05859375,43726.390625,560744.0
2024-11-07 16:58:00+00:00,43726.55078125,43726.55078125,43732.6015625,43724.6796875,43732.6015625,428429.0
2024-11-07 16:59:00+00:00,43722.140625,43722.140625,43726.4609375,43721.4296875,43726.1796875,549894.0
2024-11-07 17:00:00+00:00,43724.1484375,43724.1484375,43724.1484375,43717.80859375,43723.08984375,457638.0
2024-11-07 17:01:00+00:00,43727.46875,43727.46875,43727.80859375,43719.55078125,43724.5703125,533803.0
2024-11-07 17:02:00+00:00,43729.328125,43729.328125,43731.5390625,43724.5390625,43726.1796875,520775.0
2024-11-07 17:03:00+00:00,43722.94921875,43722.94921875,43729.05859375,43720.21875,43729.05859375,779550.0
2024-11-07 17:04:00+00:00,43731.7890625,43731.7890625,43732.171875,43720.98046875,43722.30859375,407315.0
2024-11-07 17:05:00+00:00,43729.91015625,43729.91015625,43732.609375,43726.609375,43731.80859375,439047.0
2024-11-07 17:06:00+00:00,43736.109375,43736.109375,43738.2890625,43726.5,43730.171875,489952.0
2024-11-07 17:07:00+00:00,43744.3515625,43744.3515625,43744.48828125,43734.58984375,43736.23828125,528735.0
2024-11-07 17:08:00+00:00,43750.91015625,43750.91015625,43750.91015625,43739.44140625,43744.9609375,624248.0
2024-11-07 17:09:00+00:00,43755.8984375,43755.8984375,43760.1484375,43749.9296875,43751.44140625,470552.0
2024-11-07 17:10:00+00:00,43769.48828125,43769.48828125,43771.078125,43754.05859375,43755.078125,556051.0
2024-11-07 17:11:00+00:00,43778.078125,43778.078125,43778.94140625,43765.4296875,43769.73046875,541614.0
2024-11-07 17:12:00+00:00,43774.76953125,43774.76953125,43779.828125,43771.671875,43778.171875,651480.0
2024-11-07 17:13:00+00:00,43775.03125,43775.03125,43776.1484375,43771.58984375,43774.1484375,542257.0
2024-11-07 17:14:00+00:00,43780.87890625,43780.87890625,43780.87890625,43771.3515625,43774.33984375,521156.0
2024-11-07 17:15:00+00:00,43779.8203125,43779.8203125,43781.921875,43771.51171875,43780.80859375,455428.0
2024-11-07 17:16:00+00:00,43775.921875,43775.921875,43780.05078125,43772.87109375,43780.05078125,372356.0
2024-11-07 17:17:00+00:00,43773.62109375,43773.62109375,43776.94921875,43771.5703125,43774.8984375,401298.0
2024-11-07 17:18:00+00:00,43769.23046875,43769.23046875,43772.9609375,43767.390625,43772.9609375,448877.0
2024-11-07 17:19:00+00:00,43758.30078125,43758.30078125,43770.05859375,43753.5703125,43768.921875,468404.0
2024-11-07 17:20:00+00:00,43759.26171875,43759.26171875,43768.359375,43757.94921875,43757.94921875,536117.0
2024-11-07 17:21:00+00:00,43768.08984375,43768.08984375,43768.94140625,43759.3515625,43759.3515625,619687.0
2024-11-07 17:22:00+00:00,43772.1484375,43772.1484375,43773.58984375,43766.609375,43768.08984375,435456.0
2024-11-07 17:23:00+00:00,43767.4296875,43767.4296875,43772.3203125,43764.73046875,43772.3203125,642034.0
2024-11-07 17:24:00+00:00,43765.30078125,43765.30078125,43771.328125,43763.41015625,43766.3515625,607175.0
2024-11-07 17:25:00+00:00,43771.62109375,43771.62109375,43774.2890625,43762.6484375,43765.640625,528371.0
2024-11-07 17:26:00+00:00,43768.640625,43768.640625,43775.0390625,43768.640625,43771.66015625,439046.0
2024-11-07 17:27:00+00:00,43769.66015625,43769.66015625,43769.66015625,43765.48046875,43767.2109375,436669.0
2024-11-07 17:28:00+00:00,43764.75,43764.75,43771.0703125,43760.69140625,43770.328125,567320.0
2024-11-07 17:29:00+00:00,43770.37109375,43770.37109375,43770.37109375,43763.921875,43764.859375,408376.0
2024-11-07 17:30:00+00:00,43767.69140625,43767.69140625,43774.80859375,43764.1484375,43770.3515625,420270.0
2024-11-07 17:31:00+00:00,43775.5,43775.5,43782.76953125,43767.9296875,43767.9296875,483390.0
2024-11-07 17:32:00+00:00,43768.16015625,43768.16015625,43776.55859375,43768.16015625,43776.48046875,523632.0
2024-11-07 17:33:00+00:00,43770.9609375,43770.9609375,43773.19921875,43759.0703125,43768.01171875,539314.0
2024-11-07 17:34:00+00:00,43765.8984375,43765.8984375,43769.28125,43763.3203125,43769.28125,444087.0
2024-11-07 17:35:00+00:00,43770.890625,43770.890625,43774.69921875,43765.48046875,43766.26171875,845528.0
2024-11-07 17:36:00+00:00,43769.19921875,43769.19921875,43772.640625,43766.28125,43770.7109375,548282.0
2024-11-07 17:37:00+00:00,43764.53125,43764.53125,43769.94921875,43762.5703125,43769.859375,443158.0
2024-11-07 17:38:00+00:00,43762.109375,43762.109375,43764.73046875,43760.91015625,43764.73046875,364427.0
2024-11-07 17:39:00+00:00,43771.23828125,43771.23828125,43772.30078125,43760.921875,43762.0,539368.0
2024-11-07 17:40:00+00:00,43766.21875,43766.21875,43772.53125,43764.8203125,43772.05078125,494856.0
2024-11-07 17:41:00+00:00,43767.78125,43767.78125,43769.83984375,43759.87109375,43767.140625,439719.0
2024-11-07 17:42:00+00:00,43767.8515625,43767.8515625,43771.44140625,43767.2890625,43768.0,429536.0
2024-11-07 17:43:00+00:00,43761.87109375,43761.87109375,43769.6484375,43761.87109375,43767.7890625,374657.0
2024-11-07 17:44:00+00:00,43774.7109375,43774.7109375,43777.12890625,43761.828125,43761.98046875,415212.0
2024-11-07 17:45:00+00:00,43775.91015625,43775.91015625,43776.609375,43773.8515625,43775.078125,581034.0
2024-11-07 17:46:00+00:00,43784.28125,43784.28125,43788.94921875,43775.41015625,43775.671875,780776.0
2024-11-07 17:47:00+00:00,43785.98828125,43785.98828125,43789.53125,43783.890625,43784.390625,513296.0
2024-11-07 17:48:00+00:00,43789.51171875,43789.51171875,43789.94140625,43783.6484375,43785.9609375,568505.0
2024-11-07 17:49:00+00:00,43788.578125,43788.578125,43795.0,43788.578125,43789.37109375,546859.0
2024-11-07 17:50:00+00:00,43778.12890625,43778.12890625,43789.8515625,43777.76953125,43789.8515625,440171.0
2024-11-07 17:51:00+00:00,43781.828125,43781.828125,43783.1015625,43777.6015625,43778.19140625,419138.0
2024-11-07 17:52:00+00:00,43784.41015625,43784.41015625,43785.421875,43781.8203125,43783.078125,374676.0
2024-11-07 17:53:00+00:00,43782.6796875,43782.6796875,43785.05078125,43781.390625,43784.7109375,392223.0
2024-11-07 17:54:00+00:00,43777.671875,43777.671875,43783.73046875,43777.55859375,43782.671875,485235.0
2024-11-07 17:55:00+00:00,43779.55078125,43779.55078125,43784.98828125,43777.26953125,43777.73046875,465989.0
2024-11-07 17:56:00+00:00,43780.5703125,43780.5703125,43781.96875,43772.8515625,43779.578125,334406.0
2024-11-07 17:57:00+00:00,43776.55078125,43776.55078125,43780.94921875,43776.0390625,43780.48828125,370399.0
2024-11-07 17:58:00+00:00,43776.609375,43776.609375,43777.08984375,43774.140625,43776.6484375,333350.0
2024-11-07 17:59:00+00:00,43776.76171875,43776.76171875,43782.0,43774.7109375,43776.609375,710899.0
2024-11-07 18:00:00+00:00,43781.0,43781.0,43781.0,43774.87109375,43776.75,473565.0
2024-11-07 18:01:00+00:00,43768.1796875,43768.1796875,43781.3203125,43768.1484375,43780.28125,369196.0
2024-11-07 18:02:00+00:00,43768.890625,43768.890625,43770.890625,43767.05078125,43768.26953125,398144.0
2024-11-07 18:03:00+00:00,43762.390625,43762.390625,43770.12890625,43762.390625,43768.8515625,345750.0
2024-11-07 18:04:00+00:00,43757.55859375,43757.55859375,43763.48828125,43757.55859375,43762.51953125,414388.0
2024-11-07 18:05:00+00:00,43759.80078125,43759.80078125,43760.87109375,43754.69921875,43757.80859375,339185.0
2024-11-07 18:06:00+00:00,43752.69140625,43752.69140625,43761.4609375,43752.69140625,43759.8984375,316578.0
2024-11-07 18:07:00+00:00,43744.48046875,43744.48046875,43752.46875,43744.3203125,43752.46875,472002.0
2024-11-07 18:08:00+00:00,43745.171875,43745.171875,43745.6796875,43738.76171875,43744.171875,474851.0
2024-11-07 18:09:00+00:00,43742.48046875,43742.48046875,43749.8984375,43741.26171875,43745.33984375,387603.0
2024-11-07 18:10:00+00:00,43732.01171875,43732.01171875,43743.12890625,43731.5703125,43742.3203125,393905.0
2024-11-07 18:11:00+00:00,43718.6484375,43718.6484375,43731.890625,43716.05078125,43731.890625,510105.0
2024-11-07 18:12:00+00:00,43722.44921875,43722.44921875,43726.421875,43716.5390625,43718.80859375,425409.0
2024-11-07 18:13:00+00:00,43734.44921875,43734.44921875,43735.48828125,43721.44921875,43722.05859375,486011.0
2024-11-07 18:14:00+00:00,43725.94140625,43725.94140625,43734.01171875,43723.25,43734.01171875,459917.0
2024-11-07 18:15:00+00:00,43725.05859375,43725.05859375,43730.55859375,43725.05859375,43725.80859375,492270.0
2024-11-07 18:16:00+00:00,43731.53125,43731.53125,43731.53125,43722.7109375,43724.58984375,545506.0
2024-11-07 18:17:00+00:00,43733.1796875,43733.1796875,43733.1796875,43731.0,43731.5703125,290183.0
2024-11-07 18:18:00+00:00,43727.1484375,43727.1484375,43733.80078125,43726.9609375,43733.37109375,323492.0
2024-11-07 18:19:00+00:00,43728.859375,43728.859375,43730.98046875,43721.859375,43727.05078125,450793.0
2024-11-07 18:20:00+00:00,43735.01953125,43735.01953125,43735.01953125,43728.23828125,43728.23828125,354617.0
2024-11-07 18:21:00+00:00,43743.859375,43743.859375,43744.828125,43734.48828125,43734.828125,496687.0
2024-11-07 18:22:00+00:00,43745.109375,43745.109375,43745.1796875,43739.609375,43743.859375,387507.0
2024-11-07 18:23:00+00:00,43741.12109375,43741.12109375,43744.71875,43740.87109375,43743.7109375,316631.0
2024-11-07 18:24:00+00:00,43740.7109375,43740.7109375,43742.5,43736.69921875,43741.12109375,373344.0
2024-11-07 18:25:00+00:00,43749.80859375,43749.80859375,43750.0703125,43740.8203125,43741.05078125,395135.0
2024-11-07 18:26:00+00:00,43750.828125,43750.828125,43753.390625,43748.53125,43749.94140625,291201.0
2024-11-07 18:27:00+00:00,43747.37109375,43747.37109375,43751.1484375,43744.828125,43750.8984375,396016.0
2024-11-07 18:28:00+00:00,43753.078125,43753.078125,43753.28125,43744.0390625,43747.80078125,330449.0
2024-11-07 18:29:00+00:00,43747.48046875,43747.48046875,43752.8984375,43747.48046875,43752.828125,324507.0
2024-11-07 18:30:00+00:00,43719.08984375,43719.08984375,43747.7109375,43716.33984375,43747.7109375,420539.0
2024-11-07 18:31:00+00:00,43708.26953125,43708.26953125,43720.71875,43708.23828125,43718.66015625,439870.0
2024-11-07 18:32:00+00:00,43703.21875,43703.21875,43712.390625,43702.7890625,43707.578125,347286.0
2024-11-07 18:33:00+00:00,43719.83984375,43719.83984375,43719.83984375,43703.19140625,43704.76171875,458563.0
2024-11-07 18:34:00+00:00,43709.2109375,43709.2109375,43720.0390625,43709.0390625,43719.94140625,302566.0
2024-11-07 18:35:00+00:00,43708.78125,43708.78125,43714.3515625,43708.21875,43709.2109375,341289.0
2024-11-07 18:36:00+00:00,43716.3515625,43716.3515625,43719.171875,43708.91015625,43708.91015625,396918.0
2024-11-07 18:37:00+00:00,43722.12890625,43722.12890625,43722.12890625,43715.80078125,43715.80078125,309553.0
2024-11-07 18:38:00+00:00,43718.4609375,43718.4609375,43724.1015625,43718.4609375,43721.41015625,608662.0
2024-11-07 18:39:00+00:00,43719.51953125,43719.51953125,43723.01953125,43716.44140625,43718.55859375,380681.0
2024-11-07 18:40:00+00:00,43698.94921875,43698.94921875,43719.73828125,43698.94921875,43719.73828125,416513.0
2024-11-07 18:41:00+00:00,43701.16015625,43701.16015625,43701.87109375,43697.01953125,43698.98828125,483310.0
2024-11-07 18:42:00+00:00,43696.76953125,43696.76953125,43704.7109375,43691.9609375,43701.109375,401258.0
2024-11-07 18:43:00+00:00,43707.37109375,43707.37109375,43709.671875,43696.26953125,43696.26953125,326507.0
2024-11-07 18:44:00+00:00,43705.859375,43705.859375,43710.12890625,43703.390625,43704.26171875,374121.0
2024-11-07 18:45:00+00:00,43708.9296875,43708.9296875,43712.3515625,43703.0,43705.859375,421698.0
2024-11-07 18:46:00+00:00,43702.75,43702.75,43710.16015625,43702.75,43709.1484375,416119.0
2024-11-07 18:47:00+00:00,43699.6015625,43699.6015625,43706.7109375,43698.83984375,43702.8515625,312419.0
2024-11-07 18:48:00+00:00,43698.25,43698.25,43704.21875,43698.25,43699.421875,485574.0
2024-11-07 18:49:00+00:00,43704.3984375,43704.3984375,43705.23828125,43698.26171875,43698.26171875,360251.0
2024-11-07 18:50:00+00:00,43717.87109375,43717.87109375,43719.359375,43704.390625,43704.390625,503955.0
2024-11-07 18:51:00+00:00,43720.7890625,43720.7890625,43722.33984375,43717.0390625,43717.4609375,375083.0
2024-11-07 18:52:00+00:00,43733.2890625,43733.2890625,43733.2890625,43719.8984375,43720.94921875,444314.0
